,node,id5,id4
3557,B61B 13/00,3557,1699
3558,C07C 323/25,3558,2648
3559,B01D 71/28,3559,2134
3560,G07G 1/00,3560,966
3561,D04B 21/20,3561,1461
3562,F21W 107/17,3562,1819
3563,C08J 9/20,3563,3514
3564,G01C 21/36,3564,3179
3565,H01S 5/00,3565,982
3566,G06T 7/194,3566,2139
3567,C07F 7/18,3567,1181
3568,H03C 3/09,3568,429
3569,C25F 1/00,3569,1748
3570,F16B 39/32,3570,736
3571,B65H 7/02,3571,1913
3572,G05B 19/00,3572,2836
3573,G01S 17/32,3573,175
3574,A01C 14/00,3574,3625
3575,C12P 7/02,3575,2123
3576,H01L 21/48,3576,735
3577,F16C 33/00,3577,2640
3578,A61L 24/10,3578,3025
3579,C07C 233/34,3579,634
3580,F21K 9/65,3580,2600
3581,G11B 5/62,3581,923
3582,D21H 17/56,3582,1704
3583,C09J 121/00,3583,1757
3584,H01L 21/761,3584,735
3585,H02K 11/28,3585,2735
3586,C01B 21/076,3586,3015
3587,F22B 37/02,3587,880
3588,H01L 27/22,3588,3283
3589,B23B 31/07,3589,1847
3590,D21H 17/09,3590,1704
3591,A61J 1/00,3591,3347
3592,B62M 9/131,3592,2385
3593,H01L 27/18,3593,3283
3594,H01L 23/58,3594,2554
3595,A61K 47/10,3595,2592
3596,H04N 19/129,3596,2419
3597,C07K 19/00,3597,676
3598,F17D 5/06,3598,3069
3599,G01C 19/574,3599,2585
3600,A61K 39/39,3600,2228
3601,B01D 53/06,3601,3177
3602,H03L 7/081,3602,321
3603,H01L 33/36,3603,2014
3604,A63B 26/00,3604,3362
3605,G01M 3/10,3605,1414
3606,E04G 21/12,3606,921
3607,C09K 19/18,3607,1823
3608,C07D 239/06,3608,2655
3609,F03B 3/10,3609,2983
3610,B01J 41/08,3610,330
3611,A61K 31/445,3611,3303
3612,C07C 68/08,3612,2666
3613,G01S 19/40,3613,3376
3614,H01R 24/22,3614,1680
3615,C08G 64/14,3615,3473
3616,H01M 50/148,3616,624
3617,G06F 21/56,3617,1991
3618,C08K 3/04,3618,117
3619,H03L 7/20,3619,321
3620,G06Q 10/04,3620,2778
3621,B01J 20/281,3621,577
3622,C23G 1/20,3622,2454
3623,F16K 3/36,3623,2792
3624,G10K 11/162,3624,284
3625,G11C 7/16,3625,1642
3626,F01N 1/08,3626,3126
3627,C07K 14/70,3627,1809
3628,A61B 5/28,3628,1038
3629,G10H 1/02,3629,2619
3630,H01L 33/60,3630,2014
3631,C22C 33/02,3631,610
3632,E02D 5/52,3632,1739
3633,B44C 3/12,3633,541
3634,H04B 1/3888,3634,3402
3635,B60T 17/04,3635,2260
3636,H01J 37/18,3636,79
3637,G16C 60/00,3637,2583
3638,C07H 7/06,3638,3181
3639,C01B 3/38,3639,2190
3640,F16M 7/00,3640,1268
3641,C23C 18/30,3641,2772
3642,C07C 37/74,3642,2062
3643,C12N 13/00,3643,105
3644,A61P 17/02,3644,845
3645,C07C 233/05,3645,634
3646,G01R 21/01,3646,517
3647,F26B 13/12,3647,3000
3648,G01C 25/00,3648,616
3649,H03K 19/08,3649,1998
3650,H01B 3/40,3650,3296
3651,F16L 21/08,3651,2254
3652,H01L 23/552,3652,2554
3653,G02B 11/02,3653,1839
3654,H02P 6/185,3654,1632
3655,H01M 10/04,3655,2306
3656,B29L 23/00,3656,3587
3657,G06Q 50/08,3657,2614
3658,C23C 14/58,3658,3006
3659,G01C 3/02,3659,1203
3660,G01C 17/32,3660,2487
3661,G01K 1/08,3661,2462
3662,A61K 31/695,3662,3303
3663,C01D 7/42,3663,2951
3664,C04B 35/46,3664,3093
3665,C07F 15/02,3665,3447
3666,C07C 321/28,3666,2906
3667,G16B 40/00,3667,2773
3668,H04B 1/10,3668,3402
3669,C07D 235/08,3669,3157
3670,G11C 17/18,3670,1536
3671,H01R 27/02,3671,2121
3672,A61K 31/495,3672,3303
3673,C08L 61/00,3673,3207
3674,D06M 15/647,3674,2009
3675,H04N 13/383,3675,1988
3676,C07C 51/38,3676,1738
3677,C09D 5/34,3677,1280
3678,C23F 3/04,3678,1650
3679,C07D 207/24,3679,2617
3680,C07C 307/10,3680,3484
3681,A63B 43/00,3681,2637
3682,H04M 3/523,3682,1516
3683,H01L 21/86,3683,735
3684,D06N 3/04,3684,2016
3685,A43B 3/10,3685,485
3686,G09G 5/395,3686,1399
3687,C09B 47/18,3687,3060
3688,C07C 61/09,3688,3567
3689,C08G 63/664,3689,3527
3690,C08F 263/04,3690,1723
3691,G01H 11/08,3691,1935
3692,A61K 31/4184,3692,3303
3693,H04W 4/16,3693,1742
3694,A63F 13/80,3694,3615
3695,A61K 39/215,3695,2228
3696,B25B 21/02,3696,1884
3697,G06F 7/485,3697,1994
3698,G06F 21/30,3698,1991
3699,C08G 18/64,3699,1538
3700,A23L 27/20,3700,3591
3701,H05B 41/38,3701,1957
3702,B66C 11/02,3702,2620
3703,E02D 3/02,3703,2626
3704,G03B 21/62,3704,3209
3705,G01D 3/02,3705,715
3706,C09J 183/05,3706,3469
3707,C22C 9/05,3707,1997
3708,G06F 3/0486,3708,1973
3709,G08G 1/0965,3709,961
3710,A63F 13/426,3710,3615
3711,C08F 275/00,3711,1069
3712,C23F 1/02,3712,1256
3713,H01L 21/8238,3713,735
3714,C07H 19/24,3714,2510
3715,C02F 1/50,3715,1419
3716,G03B 43/00,3716,1225
3717,B01J 23/88,3717,3272
3718,C07C 59/305,3718,3630
3719,H02J 15/00,3719,1446
3720,G05B 19/402,3720,2836
3721,C30B 25/14,3721,186
3722,C04B 18/04,3722,2225
3723,A01M 29/12,3723,2793
3724,G03F 7/004,3724,2675
3725,C07D 513/22,3725,3578
3726,G01R 23/16,3726,3574
3727,G06F 30/392,3727,893
3728,H01Q 5/314,3728,226
3729,G10L 25/57,3729,1673
3730,H04R 7/02,3730,2132
3731,C07K 16/24,3731,1485
3732,C07C 29/94,3732,2531
3733,H01R 4/06,3733,770
3734,H01M 50/531,3734,624
3735,H03K 5/134,3735,449
3736,C23C 22/82,3736,2080
3737,H03K 3/012,3737,3059
3738,G05D 11/10,3738,2428
3739,H04R 25/00,3739,1160
3740,G01R 31/3163,3740,2366
3741,H03L 7/087,3741,321
3742,G21K 5/10,3742,2856
3743,H01F 1/01,3743,1315
3744,C07C 255/04,3744,3645
3745,F26B 13/26,3745,3000
3746,B63B 43/00,3746,1335
3747,F16H 57/038,3747,3016
3748,G06F 16/2453,3748,3271
3749,C04B 35/645,3749,3093
3750,C08L 23/22,3750,3312
3751,H01L 21/764,3751,735
3752,C30B 25/20,3752,186
3753,H03F 3/50,3753,329
3754,G08G 1/04,3754,961
3755,G06F 16/00,3755,3271
3756,A01K 67/00,3756,350
3757,H01L 29/747,3757,2561
3758,G04B 19/00,3758,2202
3759,C04B 41/45,3759,1377
3760,G06F 7/48,3760,1994
3761,H01L 33/14,3761,2014
3762,C12P 7/44,3762,2123
3763,H05H 9/00,3763,2653
3764,H02K 11/20,3764,2735
3765,C07C 51/235,3765,1738
3766,C08K 13/06,3766,1974
3767,G01N 33/92,3767,3094
3768,G01N 33/542,3768,3094
3769,C01D 3/12,3769,3530
3770,B66C 13/48,3770,1407
3771,C04B 35/582,3771,3093
3772,A43B 7/00,3772,1570
3773,C07C 251/88,3773,641
3774,A01N 25/10,3774,2751
3775,F21S 41/65,3775,2310
3776,C07D 231/56,3776,1258
3777,G02B 30/00,3777,2744
3778,B05C 3/02,3778,1637
3779,H01H 13/712,3779,23
3780,C22C 21/12,3780,1858
3781,H01L 23/32,3781,2554
3782,E06B 9/32,3782,502
3783,G03F 1/40,3783,2203
3784,F16M 11/20,3784,2445
3785,G01J 5/12,3785,2973
3786,A01C 23/04,3786,2855
3787,H02H 3/05,3787,1327
3788,G08B 5/36,3788,1479
3789,G10L 25/15,3789,1673
3790,H01M 6/42,3790,2442
3791,A61K 31/7088,3791,3303
3792,F03B 7/00,3792,270
3793,C07C 219/32,3793,214
3794,G06T 7/13,3794,2139
3795,B22D 17/14,3795,306
3796,C08G 65/325,3796,645
3797,A63F 13/533,3797,3615
3798,C07D 319/18,3798,2850
3799,H03H 7/42,3799,1061
3800,F16G 1/16,3800,1930
3801,C03C 8/16,3801,2261
3802,F16J 15/18,3802,3365
3803,F21W 102/13,3803,1774
3804,B01J 19/02,3804,383
3805,C09D 11/03,3805,1186
3806,B01D 1/00,3806,1540
3807,G01C 19/5726,3807,2585
3808,C12P 39/00,3808,2613
3809,H03D 3/08,3809,1549
3810,F04D 1/06,3810,1192
3811,F27D 1/16,3811,1357
3812,G01J 3/50,3812,667
3813,F28F 9/22,3813,1283
3814,B63B 49/00,3814,1437
3815,A61B 3/16,3815,626
3816,C09B 29/12,3816,2611
3817,C08L 61/14,3817,3207
3818,H01M 14/00,3818,3651
3819,H01F 7/127,3819,3104
3820,C09K 13/00,3820,2273
3821,B65B 51/10,3821,2540
3822,A61P 27/00,3822,597
3823,H04W 88/08,3823,2652
3824,E05B 63/00,3824,2432
3825,H04H 20/48,3825,3242
3826,G01G 23/32,3826,1518
3827,C25D 11/06,3827,1084
3828,B23Q 15/12,3828,3116
3829,A61B 17/42,3829,1694
3830,B29C 55/04,3830,3502
3831,C30B 29/60,3831,1135
3832,C21C 5/38,3832,70
3833,H01F 1/10,3833,1315
3834,B01D 25/22,3834,1683
3835,G11B 7/004,3835,3163
3836,G08C 17/02,3836,2948
3837,H04N 1/40,3837,3367
3838,C09K 19/44,3838,1823
3839,G07D 5/00,3839,3475
3840,H01M 4/58,3840,2812
3841,H01L 27/11573,3841,3283
3842,H01R 13/17,3842,80
3843,H04L 5/16,3843,964
3844,A61K 31/403,3844,3303
3845,G06T 7/33,3845,2139
3846,G01R 1/30,3846,391
3847,G01R 1/44,3847,391
3848,H04R 19/01,3848,1842
3849,H01L 31/16,3849,2717
3850,G06F 40/289,3850,820
3851,C07C 271/08,3851,532
3852,C09D 123/14,3852,2285
3853,G03B 37/00,3853,661
3854,B29C 41/30,3854,2695
3855,B23K 26/60,3855,1604
3856,B32B 23/08,3856,17
3857,B65C 9/26,3857,2986
3858,C07C 67/02,3858,1250
3859,G01N 29/265,3859,2243
3860,B01J 23/18,3860,3272
3861,C01B 32/159,3861,1797
3862,H03D 7/16,3862,3121
3863,F21W 102/10,3863,1774
3864,C12P 7/28,3864,2123
3865,A61B 5/026,3865,1038
3866,F26B 3/20,3866,1054
3867,B30B 12/00,3867,3056
3868,C08J 9/35,3868,3514
3869,F16H 1/04,3869,463
3870,C08L 75/00,3870,555
3871,H04N 21/6408,3871,413
3872,F25B 47/02,3872,1088
3873,C07C 67/307,3873,1250
3874,G12B 13/00,3874,2752
3875,H04W 48/02,3875,3054
3876,C09D 123/04,3876,2285
3877,H03F 1/56,3877,3678
3878,H01H 61/01,3878,1049
3879,H01J 37/06,3879,79
3880,H04M 11/04,3880,2715
3881,F16H 9/00,3881,1736
3882,B23Q 3/08,3882,868
3883,H03L 7/24,3883,321
3884,C12N 11/04,3884,979
3885,C08L 23/20,3885,3312
3886,B29C 47/00,3886,720
3887,C03B 19/02,3887,2931
3888,G11C 29/54,3888,3492
3889,G06K 9/62,3889,2068
3890,A01H 1/00,3890,97
3891,H01B 1/02,3891,414
3892,C12N 15/869,3892,1716
3893,C10L 9/10,3893,312
3894,C03B 27/03,3894,1231
3895,G06T 7/45,3895,2139
3896,B05B 7/16,3896,3370
3897,C22B 58/00,3897,155
3898,H04N 19/52,3898,2419
3899,F01M 11/10,3899,3465
3900,H01G 9/055,3900,835
3901,B01D 29/66,3901,2367
3902,A01N 63/30,3902,947
3903,G01H 9/00,3903,3541
3904,B25B 23/14,3904,162
3905,H01L 23/10,3905,2554
3906,A01G 9/22,3906,361
3907,H01M 8/20,3907,1198
3908,B05B 1/24,3908,3326
3909,H01L 27/148,3909,3283
3910,B65G 49/08,3910,1240
3911,G21C 17/017,3911,1152
3912,F21S 43/20,3912,2758
3913,G21F 1/12,3913,832
3914,H04N 7/015,3914,1938
3915,C07D 495/16,3915,3333
3916,C09K 11/74,3916,3049
3917,F16K 27/06,3917,1053
3918,H04B 1/69,3918,3402
3919,G10K 9/122,3919,2329
3920,H01M 8/0232,3920,1198
3921,B24B 11/02,3921,238
3922,C07C 275/00,3922,3117
3923,C03B 23/023,3923,2224
3924,H04N 1/028,3924,3367
3925,C12Q 1/50,3925,1783
3926,C07C 35/04,3926,1379
3927,F15B 21/12,3927,99
3928,C21D 9/573,3928,2716
3929,B01J 23/58,3929,3272
3930,C12Q 1/00,3930,1783
3931,C08K 3/38,3931,117
3932,F25D 3/10,3932,342
3933,G03G 15/02,3933,3203
3934,C08K 5/53,3934,245
3935,B63B 17/00,3935,170
3936,C25D 5/12,3936,3160
3937,B23Q 5/40,3937,827
3938,B29B 9/10,3938,3301
3939,G06F 16/13,3939,3271
3940,H01L 29/866,3940,2561
3941,B41M 5/46,3941,2799
3942,C04B 14/30,3942,1627
3943,B60W 30/14,3943,3166
3944,F23G 7/00,3944,3437
3945,H03M 1/16,3945,910
3946,C07C 253/34,3946,3494
3947,C01B 39/00,3947,125
3948,G05B 19/4065,3948,2836
3949,H01L 21/08,3949,735
3950,A61L 2/07,3950,2018
3951,F25C 1/25,3951,1762
3952,H05K 3/26,3952,2137
3953,C07C 265/08,3953,2820
3954,C11D 1/68,3954,199
3955,B23K 101/38,3955,529
3956,H05B 45/355,3956,3668
3957,G02B 23/02,3957,43
3958,C08L 1/00,3958,522
3959,B01D 39/16,3959,2527
3960,H01R 43/26,3960,3051
3961,C23F 11/04,3961,1405
3962,H04B 17/21,3962,1208
3963,B08B 5/04,3963,2996
3964,C01G 53/00,3964,775
3965,F16P 3/10,3965,2084
3966,F21V 11/18,3966,951
3967,C07C 233/75,3967,634
3968,C09K 105/00,3968,1075
3969,F16K 31/163,3969,2490
3970,D06M 15/59,3970,2009
3971,H01R 29/00,3971,3624
3972,C09J 133/16,3972,1306
3973,C25D 1/00,3973,3417
3974,C07C 303/44,3974,3443
3975,C01B 17/20,3975,1580
3976,C09B 67/40,3976,174
3977,F16L 3/04,3977,1024
3978,C07C 69/24,3978,1218
3979,H04N 7/03,3979,1938
3980,C22C 19/07,3980,2430
3981,E06B 5/00,3981,2082
3982,G06F 7/06,3982,1994
3983,G01J 1/14,3983,3124
3984,G01V 1/16,3984,2020
3985,C10B 43/14,3985,349
3986,H04N 9/455,3986,1996
3987,D06F 39/02,3987,1267
3988,A61K 31/7105,3988,3303
3989,G01R 33/60,3989,2206
3990,B01J 2/02,3990,60
3991,G07D 1/02,3991,365
3992,G09B 19/22,3992,2335
3993,A61B 5/0255,3993,1038
3994,A61B 3/113,3994,626
3995,C07C 31/125,3995,3569
3996,C23C 16/34,3996,3075
3997,H04W 16/14,3997,3289
3998,C05F 17/20,3998,2841
3999,C22F 1/08,3999,1480
4000,H04W 52/28,4000,2001
4001,C01B 6/06,4001,718
4002,F24S 10/55,4002,567
4003,G01C 15/02,4003,1743
4004,H01R 11/01,4004,2030
4005,H01H 85/11,4005,1710
4006,A61C 13/20,4006,2981
4007,G01R 17/04,4007,669
4008,B41L 21/02,4008,3575
4009,B01D 61/58,4009,884
4010,H01L 21/50,4010,735
4011,G09B 25/00,4011,2866
4012,H01L 31/055,4012,2717
4013,F25B 49/00,4013,1987
4014,G01R 1/073,4014,391
4015,B62M 6/30,4015,1606
4016,G01N 29/14,4016,2243
4017,G07F 13/06,4017,1311
4018,B60K 15/06,4018,3420
4019,E01C 7/22,4019,2734
4020,G01B 5/016,4020,1285
4021,H01F 5/00,4021,797
4022,G01B 7/30,4022,103
4023,B60W 10/192,4023,1422
4024,H04N 5/235,4024,2248
4025,F02M 37/22,4025,3686
4026,H03K 17/08,4026,3233
4027,H01B 9/00,4027,2722
4028,B65H 35/07,4028,3236
4029,H03H 11/04,4029,3598
4030,A23L 3/3418,4030,66
4031,G01K 11/12,4031,3621
4032,G06T 7/66,4032,2139
4033,G06F 40/163,4033,820
4034,C01G 35/00,4034,98
4035,H01L 27/142,4035,3283
4036,C09D 129/10,4036,3310
4037,B01J 31/16,4037,3142
4038,B29K 27/06,4038,3328
4039,B64C 27/04,4039,637
4040,A61M 16/10,4040,2234
4041,H04N 19/96,4041,2419
4042,G11C 29/14,4042,3492
4043,H01H 83/02,4043,1826
4044,F16H 59/04,4044,74
4045,G06F 1/32,4045,2787
4046,C07C 211/52,4046,3327
4047,G05F 1/567,4047,885
4048,C09D 11/102,4048,1186
4049,E03C 1/04,4049,2299
4050,G07C 3/00,4050,1123
4051,G08G 5/06,4051,124
4052,A61K 38/22,4052,2317
4053,F02D 41/30,4053,2897
4054,D06N 3/08,4054,2016
4055,C07C 31/40,4055,3569
4056,B25B 13/46,4056,2514
4057,C08F 2/32,4057,484
4058,G09B 9/02,4058,3129
4059,G03G 15/11,4059,3203
4060,C07C 209/60,4060,516
4061,H04B 1/04,4061,3402
4062,B41F 15/08,4062,2300
4063,B43L 21/00,4063,2342
4064,F27B 7/20,4064,1896
4065,F02B 17/00,4065,3083
4066,C09J 1/00,4066,3356
4067,C07C 49/84,4067,1470
4068,F23R 3/42,4068,2381
4069,C07D 215/14,4069,3062
4070,C08G 75/00,4070,2031
4071,G09F 13/12,4071,2594
4072,G09G 5/37,4072,1399
4073,G02B 1/111,4073,3176
4074,H04L 12/803,4074,2656
4075,B24D 11/06,4075,713
4076,B01J 47/04,4076,1331
4077,C09D 183/12,4077,3130
4078,C08G 63/12,4078,3527
4079,F41H 13/00,4079,3676
4080,C23F 4/00,4080,2471
4081,H01H 85/046,4081,1710
4082,B02C 4/32,4082,1941
4083,H01L 21/603,4083,735
4084,G06F 40/20,4084,820
4085,G06F 9/48,4085,760
4086,C07C 213/06,4086,2622
4087,B65D 65/46,4087,1411
4088,H03M 1/66,4088,910
4089,G11C 7/00,4089,1642
4090,G01N 30/64,4090,2691
4091,C09D 9/04,4091,2524
4092,H01L 23/535,4092,2554
4093,E03D 9/08,4093,1385
4094,B08B 9/023,4094,39
4095,H04W 76/11,4095,1014
4096,G06K 9/42,4096,2068
4097,B28D 1/02,4097,2572
4098,B65G 43/10,4098,1698
4099,B66B 7/00,4099,1864
4100,C07C 45/35,4100,644
4101,C07B 43/00,4101,878
4102,C25D 11/22,4102,1084
4103,G03C 1/735,4103,3511
4104,G03B 17/17,4104,2719
4105,H02H 7/00,4105,2920
4106,B60B 27/04,4106,1409
4107,C12Q 1/06,4107,1783
4108,F21V 25/00,4108,2821
4109,G08G 1/081,4109,961
4110,C08F 222/04,4110,3555
4111,C10B 37/04,4111,481
4112,G01N 23/083,4112,2198
4113,B05D 7/04,4113,3487
4114,H02K 11/24,4114,2735
4115,H01Q 21/00,4115,363
4116,F01K 13/00,4116,3080
4117,C08K 5/3475,4117,245
4118,F04C 28/24,4118,3614
4119,H02J 50/12,4119,248
4120,G06V 30/196,4120,1128
4121,H01R 13/648,4121,80
4122,C07C 271/48,4122,532
4123,C09J 139/04,4123,246
4124,H04B 1/52,4124,3402
4125,C12Q 1/26,4125,1783
4126,A47J 43/12,4126,2938
4127,C08F 20/32,4127,1247
4128,B41M 5/00,4128,2799
4129,H04L 12/743,4129,2656
4130,B23D 61/18,4130,223
4131,F24S 23/30,4131,3368
4132,A61L 24/00,4132,3025
4133,A61B 5/055,4133,1038
4134,H01M 8/0254,4134,1198
4135,B01J 38/72,4135,2623
4136,F02D 17/04,4136,71
4137,C09B 47/00,4137,3060
4138,C07D 495/20,4138,3333
4139,G06F 16/74,4139,3271
4140,C02F 1/70,4140,1419
4141,G01S 13/50,4141,1969
4142,H04N 5/645,4142,2248
4143,H01J 37/075,4143,79
4144,H01S 5/227,4144,982
4145,F16K 7/00,4145,3606
4146,H04W 52/40,4146,2001
4147,C01D 13/00,4147,399
4148,F24F 11/63,4148,2954
4149,A61L 31/14,4149,2905
4150,A61B 3/10,4150,626
4151,G01R 23/163,4151,3574
4152,A47B 88/57,4152,794
4153,F24H 1/22,4153,1948
4154,H03K 19/17788,4154,1998
4155,B32B 5/16,4155,2955
4156,G09F 27/00,4156,2832
4157,F16D 125/00,4157,1288
4158,A47L 11/14,4158,393
4159,H02K 7/00,4159,1154
4160,G01F 1/684,4160,593
4161,C08F 2/38,4161,484
4162,G03H 1/20,4162,2729
4163,C07D 231/54,4163,1258
4164,F27D 21/02,4164,2921
4165,F23J 15/04,4165,1495
4166,C07D 317/22,4166,1718
4167,F41A 19/10,4167,2178
4168,F21W 106/00,4168,1659
4169,F17C 1/00,4169,2057
4170,G06F 12/0882,4170,1043
4171,C12R 1/225,4171,1942
4172,A42B 3/30,4172,1263
4173,H01M 8/0228,4173,1198
4174,A61B 5/0245,4174,1038
4175,C07C 229/44,4175,2111
4176,C09D 123/08,4176,2285
4177,G08B 13/00,4177,564
4178,C07D 307/36,4178,3008
4179,B41J 2/11,4179,77
4180,B60K 37/00,4180,3675
4181,C08J 9/28,4181,3514
4182,B24D 5/14,4182,1443
4183,H03H 11/40,4183,3598
4184,H01G 9/20,4184,835
4185,C08K 5/24,4185,245
4186,A41H 1/02,4186,2709
4187,A61L 27/06,4187,1775
4188,G01S 13/74,4188,1969
4189,C07C 15/20,4189,181
4190,A47L 9/10,4190,1057
4191,H01R 31/02,4191,688
4192,A01N 47/12,4192,1155
4193,H01F 27/06,4193,821
4194,B29K 77/00,4194,3186
4195,F25D 3/02,4195,342
4196,A01K 11/00,4196,1735
4197,H04N 5/325,4197,2248
4198,H01L 41/08,4198,3409
4199,C09J 155/04,4199,324
4200,B05B 11/06,4200,1206
4201,F04D 25/06,4201,209
4202,F21V 11/06,4202,951
4203,G02B 13/12,4203,1504
4204,H05B 41/392,4204,1957
4205,C08K 5/5373,4205,245
4206,H04B 1/7176,4206,3402
4207,G03F 1/36,4207,2203
4208,F24T 50/00,4208,2179
4209,B44C 1/16,4209,3175
4210,H03L 7/099,4210,321
4211,G08B 27/00,4211,2779
4212,H04W 40/12,4212,638
4213,C09K 3/10,4213,95
4214,A61L 29/06,4214,272
4215,F01K 7/44,4215,3264
4216,C08F 212/10,4216,746
4217,A61B 34/00,4217,629
4218,H01M 10/6557,4218,2306
4219,B28D 1/12,4219,2572
4220,C09D 123/00,4220,2285
4221,A01K 97/02,4221,698
4222,C01F 17/247,4222,682
4223,B26D 1/14,4223,1147
4224,C25D 5/22,4224,3160
4225,H01J 37/304,4225,79
4226,H04L 47/25,4226,3275
4227,H01S 3/097,4227,3309
4228,A61C 13/15,4228,2981
4229,H01L 21/4763,4229,735
4230,G01S 7/491,4230,1876
4231,C08F 120/36,4231,2464
4232,B65G 69/20,4232,78
4233,B60K 26/02,4233,3072
4234,C12N 15/15,4234,1716
4235,G06M 1/00,4235,3679
4236,A01N 43/653,4236,1749
4237,F17C 5/06,4237,1936
4238,G06F 16/955,4238,3271
4239,C09J 133/12,4239,1306
4240,G10L 19/032,4240,3098
4241,H02P 29/032,4241,631
4242,H02P 7/29,4242,2034
4243,G01F 23/24,4243,1652
4244,C07D 493/06,4244,1700
4245,B60Q 1/50,4245,2295
4246,B25B 23/144,4246,162
4247,E01B 9/68,4247,144
4248,B01J 23/85,4248,3272
4249,C08G 2/00,4249,623
4250,G01R 31/27,4250,2366
4251,A63F 13/843,4251,3615
4252,B01J 37/08,4252,2976
4253,G08C 17/00,4253,2948
4254,C07C 279/18,4254,967
4255,H04L 12/46,4255,2656
4256,C08G 63/60,4256,3527
4257,G01N 30/68,4257,2691
4258,C12P 19/02,4258,1587
4259,C25C 1/20,4259,2551
4260,H01R 33/20,4260,3584
4261,C04B 35/50,4261,3093
4262,A63F 13/00,4262,3615
4263,A63B 69/16,4263,2975
4264,C04B 35/10,4264,3093
4265,C07D 251/70,4265,2408
4266,C08F 4/6592,4266,2136
4267,C12N 15/17,4267,1716
4268,C03C 10/02,4268,3404
4269,C12N 15/86,4269,1716
4270,C23C 2/00,4270,2128
4271,G01R 21/07,4271,517
4272,B01J 14/00,4272,2919
4273,B65D 21/02,4273,3223
4274,H01P 3/16,4274,1090
4275,B01D 71/26,4275,2134
4276,D06M 15/653,4276,2009
4277,C03B 25/00,4277,159
4278,H03K 17/72,4278,3233
4279,F42C 11/00,4279,3043
4280,H02M 1/40,4280,2688
4281,B65G 63/00,4281,2081
4282,G01V 8/12,4282,3232
4283,H04W 28/16,4283,3128
4284,F21S 9/03,4284,1871
4285,C03C 25/26,4285,684
4286,B01D 15/26,4286,2083
4287,G05F 1/247,4287,885
4288,B32B 27/38,4288,2205
4289,H02S 20/30,4289,680
4290,C08F 216/14,4290,3002
4291,G06F 12/08,4291,1043
4292,B41M 5/50,4292,2799
4293,B01D 61/36,4293,884
4294,F25D 19/00,4294,409
4295,C21C 7/00,4295,143
4296,B32B 7/023,4296,955
4297,B65D 77/24,4297,1361
4298,C25B 15/08,4298,2521
4299,F25D 23/08,4299,385
4300,B24D 3/32,4300,1555
4301,C11D 7/50,4301,178
4302,B01D 35/143,4302,216
4303,H04N 21/4728,4303,413
4304,F24F 11/48,4304,2954
4305,G01L 9/06,4305,1537
4306,G06F 5/06,4306,2263
4307,F16L 11/15,4307,1191
4308,C08F 299/00,4308,57
4309,B65G 53/00,4309,681
4310,G11C 11/21,4310,2658
4311,G06F 30/12,4311,893
4312,H03F 1/06,4312,3678
4313,F04D 29/26,4313,307
4314,C07C 59/68,4314,3630
4315,F25B 30/02,4315,613
4316,G05B 19/045,4316,2836
4317,G01F 23/26,4317,1652
4318,C07D 305/08,4318,1030
4319,B62L 1/10,4319,2138
4320,B62M 25/06,4320,545
4321,C11D 7/04,4321,178
4322,C08F 226/08,4322,1605
4323,C23C 22/62,4323,2080
4324,C07D 279/34,4324,1365
4325,G21F 5/14,4325,2662
4326,A63F 13/55,4326,3615
4327,D06M 11/84,4327,1944
4328,G01N 30/00,4328,2691
4329,G01S 19/52,4329,3376
4330,G10L 19/035,4330,3098
4331,H05B 45/32,4331,3668
4332,C08K 5/39,4332,245
4333,G16B 20/50,4333,83
4334,G01L 5/16,4334,1174
4335,C08L 61/18,4335,3207
4336,A45D 20/12,4336,2189
4337,H01F 41/32,4337,2628
4338,C12N 15/40,4338,1716
4339,G03G 15/05,4339,3203
4340,F16H 61/00,4340,1341
4341,G01J 5/06,4341,2973
4342,C08F 2/18,4342,484
4343,F26B 21/12,4343,3090
4344,C03B 20/00,4344,2127
4345,C09J 7/29,4345,2411
4346,H02K 7/02,4346,1154
4347,F16D 41/063,4347,1598
4348,B65H 35/02,4348,3236
4349,A61B 5/358,4349,1038
4350,F24F 3/16,4350,1111
4351,C07K 14/08,4351,1809
4352,C10B 23/00,4352,965
4353,F21V 9/30,4353,1300
4354,H02K 17/16,4354,3380
4355,G09F 11/04,4355,2547
4356,A61K 31/713,4356,3303
4357,G01D 9/02,4357,1509
4358,A45C 13/10,4358,2882
4359,C07C 251/24,4359,641
4360,H03J 9/00,4360,1746
4361,E06B 7/00,4361,3445
4362,H04N 21/2743,4362,413
4363,G06F 3/02,4363,1973
4364,C25D 1/02,4364,3417
4365,C01B 7/24,4365,3344
4366,B01D 59/44,4366,3014
4367,C07F 9/58,4367,303
4368,H01S 3/23,4368,3309
4369,C08G 77/16,4369,3557
4370,G01N 23/225,4370,2198
4371,H01L 29/201,4371,2561
4372,C30B 28/14,4372,1325
4373,H02M 3/145,4373,1237
4374,B21B 1/40,4374,2693
4375,G07D 1/04,4375,365
4376,B23K 31/10,4376,2511
4377,C04B 24/30,4377,3168
4378,B60W 10/24,4378,1422
4379,F16J 15/02,4379,3365
4380,B65H 29/22,4380,1011
4381,H04B 10/079,4381,887
4382,F24F 1/0073,4382,1170
4383,D21H 19/60,4383,3135
4384,F16H 57/04,4384,3016
4385,C09B 45/18,4385,1772
4386,G10L 21/0272,4386,1410
4387,A47L 9/28,4387,1057
4388,G08B 25/04,4388,1825
